hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
800,Thailand,1993,9,95,0,7,22.22222,40.37267,51.66667,43.33333,5732.758,0,1,1,1,0,0.2419,513120,4.71E-07,4.71E-07,1,0,56236105,8.24,11.52,16.27,36.02,3.35,39.37,
800,Thailand,1994,9,95,0,7,22.22222,40.99379,51.66667,43.33333,6170.436,0,1,1,1,0,0.178565,513120,3.48E-07,3.48E-07,1,0,56877831,7.72,12.04,15.72,35.48,2.58,38.05,
800,Thailand,1995,9,95,0,7,22.22222,40.37267,51.66667,43.33333,6654.886,0,1,1,1,0,0.218114,513120,4.25E-07,4.25E-07,1,0,57522738,7.71,12.41,13.62,33.74,1.25,34.98,
800,Thailand,1996,9,95,0,7,22.22222,41.61491,51.66667,43.33333,6964.285,0,1,1,1,0,0.230749,513120,4.50E-07,4.50E-07,1,0,58174703,10.54,13.78,21.29,45.61,1.28,46.89,
800,Thailand,1997,9,95,0,7,22.22222,40.99379,45,50,6791.824,0,1,1,1,0,0.29526,513120,5.75E-07,5.75E-07,1,0,58830127,11,14.15,27.74,52.89,0.75,53.64,
800,Thailand,1998,9,95,0,7,22.22222,40.37267,52.5,42.5,6015.802,0,1,1,1,0,0.29526,513120,5.75E-07,5.75E-07,1,0,59475310,7.68,12.1,24.59,44.37,1.11,45.48,
800,Thailand,1999,9,95,0,7,22.22222,40.37267,52.5,42.5,6227.219,0,1,1,1,0,0.29625,513120,5.77E-07,5.77E-07,1,0,60091464,10.36,10.14,28.84,49.34,1.34,50.68,
800,Thailand,2000,9,95,0,7,22.22222,41.61491,52.5,42.5,6473.596,0,1,1,1,0,0.29625,513120,5.77E-07,5.77E-07,1,0,60665589,22.74,9.56,48.88,81.19,1.3,82.49,
800,Thailand,2001,9,95,0,7,22.22222,41.61491,52.5,42.5,6563.876,0,1,1,1,0,0.351635,513120,6.85E-07,6.85E-07,1,0,61191592,19.59,10.63,51.19,81.41,0.63,82.04,
800,Thailand,2002,9,95,0,7,20,43.82716,56.42857,38.57143,6862.104,0,1,1,1,0,0.51569,513120,1.01E-06,1.01E-06,1,0,61674588,22.14,10.79,39.19,72.12,1.86,73.98,
800,Thailand,2003,9,95,,7,20,43.20988,56.42857,38.57143,7279.665,0,1,1,1,0,0.58335,513120,1.14E-06,1.14E-06,1,0,62126510,30.69,10.07,68.06,108.82,1.69,110.51,
800,Thailand,2004,9,95,,7,30,45.67901,55.71429,39.28571,7682.382,0,1,1,1,0,0.58335,513120,1.14E-06,1.14E-06,1,0,62565066,37.78,11.84,75.67,125.3,2.18,127.48,
800,Thailand,2005,9,95,,7,30,46.2963,55.71429,39.28571,7971.301,0,1,1,1,0,0.58335,513120,1.14E-06,1.14E-06,1,0,63002911,30.87,14.65,103.41,148.93,2.61,151.53,
800,Thailand,2006,-5,25,,7,30,48.76543,46.42857,-21.42857,8312.083,0,1,1,1,0,0.291,513120,5.67E-07,5.67E-07,1,0,63443950,36.78,13.4,89.01,139.19,3.84,143.04,
800,Thailand,2007,,,,,,,,,,,,,,,0.29,513120,5.65E-07,5.65E-07,,,,,,,,,,
800,Thailand,2008,,,,,,,,,,,,,,,0.46,513120,8.97E-07,8.97E-07,,,,,,,,,,
811,Cambodia,1953,-3,35,1,7,20,30.8642,55,-20,222.7456,0,,,,,,,,,,,4649000,0,0,0,0,0,0,
811,Cambodia,1954,-6,20,1,7,14.28571,30.12048,51,-31,242.6643,0,,,,,,,,,,,4742000,0,0,0,0,0,0,
811,Cambodia,1955,-9,5,1,7,14.28571,30.12048,53,-48,231.8712,0,,,,,0,181040,0,0,,,4840000,0,0,0,0,0,0,
811,Cambodia,1956,-9,5,1,7,14.28571,30.58824,55,-50,255.9809,0,,,,,0,181040,0,0,,,4945000,0,0,0,0,0,0,
811,Cambodia,1957,-9,5,1,7,25,32.18391,57,-52,266.1397,0,,,,,0,181040,0,0,,,5058000,0,0,0,0,0,0,
811,Cambodia,1958,-9,5,1,7,37.5,29.54545,55,-50,272.2355,0,,,,,0,181040,0,0,,,5179000,0,0,0,0,0,0,
811,Cambodia,1959,-9,5,1,7,44.44444,31.11111,60,-55,291.0023,0,,,,,0,181040,0,0,,,5304000,0,0,0,0,0,0,
811,Cambodia,1960,-9,5,1,7,33.33333,29.62963,52.5,-47.5,300.2888,0,,,,,0,181040,0,0,,,5433000,0,0,0,0,0,0,
811,Cambodia,1961,-9,5,1,7,33.33333,27.67857,53.33333,-48.33333,289.5367,0,,,,,0,181040,0,0,,,5564000,0,0,0,0,0,0,
811,Cambodia,1962,-9,5,1,7,22.22222,28.44827,41.66667,-36.66667,304.6931,0,,,,,0,181040,0,0,,,5698000,0,0,0,0,0,0,
811,Cambodia,1963,-9,5,1,7,11.11111,25.64102,32,-27,318.7349,0,,,,,0,181040,0,0,,,5836000,0,0,0,0,0,0,
811,Cambodia,1964,-9,5,1,7,11.11111,25,32,-27,301.7943,0,,,,,0,181040,0,0,,,5984000,0,0,0,0,0,0,
811,Cambodia,1965,-9,5,1,7,11.11111,26.44628,33.33333,-28.33333,307.8163,0,,,,,0,181040,0,0,,,6141000,0,0,0,0,0,0,
811,Cambodia,1966,-9,5,1,7,11.11111,25.20325,33.33333,-28.33333,313.3469,0,,,,,0,181040,0,0,,,6311000,0,0,0,0,0,0,
811,Cambodia,1967,-9,5,1,7,11.11111,25,33.33333,-28.33333,320.9325,0,,,,,0,181040,0,0,,,6488000,0,0,0,0,0,0,
811,Cambodia,1968,-9,5,1,7,11.11111,26.77165,37.5,-32.5,326.8941,0,,,,,0,181040,0,0,,,6661000,0,0,0,0,0,0,
811,Cambodia,1969,-9,5,1,7,0,25.98425,38.33333,-33.33333,323.3872,0,,,,,0,181040,0,0,,,6814000,0,0,0,0,0,0,
811,Cambodia,1970,-7,15,1,7,0,25.5814,40,-25,289.7559,1,,,,,0,181040,0,0,,,6938000,0,0,0,0,0,0,
811,Cambodia,1971,-6,20,1,7,0,23.48485,33.33333,-13.33333,275.5583,1,,,,,0,181040,0,0,,,7032000,0,0,0,0,0,0,
811,Cambodia,1972,-5,25,1,7,0,24.06015,25,0,258.4709,1,,,,,0,181040,0,0,,,7101000,0,0,0,0,0,0,
811,Cambodia,1973,-5,25,1,7,0,25.56391,27.5,-2.5,348.142,1,,,,,0,181040,0,0,,,7138000,0,0,0,0,0,0,
811,Cambodia,1974,-5,25,1,7,0,24.62687,30,-5,294.6515,1,,,,,0,181040,0,0,,,7137000,0,0,0,0,0,0,
811,Cambodia,1975,0,50,1,7,0,25.36232,32.5,17.5,259.5755,1,,,,,0,181040,0,0,,,7098000,0,0,0,0,0,0,
811,Cambodia,1976,-7,15,1,7,0,26.08696,18.33333,-3.33333,288.1475,0,,,,,0,181040,0,0,,,7012000,0,0,0,0,0,0,
811,Cambodia,1977,-7,15,1,7,0,25.17986,22.5,-7.5,321.3053,0,,,,,0,181040,0,0,,,6892000,0,0,0,0,0,0,
811,Cambodia,1978,-7,15,1,7,0,25.71429,25.83333,-10.83333,362.9276,1,,,,,0,181040,0,0,,,6775000,0,0,0,0,0,0,
811,Cambodia,1979,,,1,7,0,27.14286,28,,371.9839,1,,,,,0,181040,0,0,,,6715000,0,0,0,0,0,0,
811,Cambodia,1980,,,1,7,0,27.14286,26,,370.9286,1,,,,,0,181040,0,0,,,6748000,0,0,0,0,0,0,
811,Cambodia,1981,,,1,7,0,27.14286,27,,365.2296,1,,,,,0,181040,0,0,,,6889000,0,0,0,0,0,0,
811,Cambodia,1982,,,1,7,0,27.85714,28,,381.7891,1,,,,,0,181040,0,0,,,7127000,0,0,0,0,0,0,
811,Cambodia,1983,,,1,7,0,29.28571,29,,396.5975,1,,,,,0,181040,0,0,,,7434000,0,0,0,0,0,0,
811,Cambodia,1984,,,1,7,0,28.57143,29,,414.5652,1,,,,,0,181040,0,0,,,7768000,0,0,0,0,0,0,
811,Cambodia,1985,,,1,7,0,30,29,,432.4956,1,,,,,0,181040,0,0,,,8099000,0,0,0,0,0,0,
811,Cambodia,1986,,,1,7,0,30.71429,36,,443.3491,1,,,,,0,181040,0,0,,,8417000,0,0,0,0,0,0,
811,Cambodia,1987,,,1,7,11.11111,30.71429,43,,418.9336,1,,,,,0,181040,0,0,,,8730000,0,0,0,0,0,0,
811,Cambodia,1988,0,50,1,7,11.11111,31.42857,46.66667,3.333328,414.0023,1,,,,,0,181040,0,0,,,9042000,0,0,0,0,0,0,
811,Cambodia,1989,0,50,1,7,11.11111,32.14286,46.66667,3.333328,409.044,1,,,,,0,181040,0,0,,,9360000,0,0,0,0,0,0,
811,Cambodia,1990,1,55,1,7,11.11111,34.75177,46.66667,8.333328,394.6696,1,,,,,0,181040,0,0,,,9690000,0,0,0,0,0,0,
811,Cambodia,1991,1,55,1,7,11.11111,34.59119,43.33333,11.66667,409.6687,1,,,,,0,181040,0,0,,,10031000,0,0,0,0,0,0,
811,Cambodia,1992,1,55,1,7,22.22222,38.36478,51.66667,3.333328,419.5033,0,,,,,0,181040,0,0,,,10378000,0,0,0,0,0,0,
811,Cambodia,1993,1,55,1,7,22.22222,40.37267,51.66667,3.333328,416.7334,1,,,,,0,181040,0,0,,,10722000,0,0,0,0,0,0,
811,Cambodia,1994,1,55,1,7,22.22222,40.99379,51.66667,3.333328,419.0468,1,,,,,0,181040,0,0,,,11059000,0,0,0,0,0,0,
811,Cambodia,1995,1,55,1,7,22.22222,40.37267,51.66667,3.333328,436.3525,1,,,,,0,181040,0,0,,,11380000,0,0,0,0,0,0,
811,Cambodia,1996,1,55,1,7,22.22222,41.61491,51.66667,3.333328,450.27,1,,,,,0,181040,0,0,,,11686000,0,0,0,0,0,0,
811,Cambodia,1997,-7,15,1,7,22.22222,40.99379,45,-30,452.7341,1,,,,,0,181040,0,0,,,11976000,0,0,0,0,0,0,
811,Cambodia,1998,2,60,1,7,22.22222,40.37267,52.5,7.5,449.8114,0,,,,,0,181040,0,0,,,12251000,0,0,0,0,0,0,
811,Cambodia,1999,2,60,1,7,22.22222,40.37267,52.5,7.5,489.186,0,,,,,0,181040,0,0,,,12512000,0,0,0,0,0,0,
811,Cambodia,2000,2,60,1,7,22.22222,41.61491,52.5,7.5,513.9064,0,,,,,0,181040,0,0,,,12760000,0,0,0,0,0,0,
811,Cambodia,2001,2,60,1,7,22.22222,41.61491,52.5,7.5,533.4838,0,,,,,0,181040,0,0,,,12994000,0,0,0,0,0,0,
811,Cambodia,2002,2,60,1,7,20,43.82716,56.42857,3.57143,552.9061,0,,,,,0,181040,0,0,,,13217000,0,0,0,0,0,0,
811,Cambodia,2003,2,60,,7,20,43.20988,56.42857,3.57143,571.5941,0,,,,,0,181040,0,0,,,13432000,0,0,0,0,0,0,
811,Cambodia,2004,2,60,,7,30,45.67901,55.71429,4.285709,806.2394,0,,,,,0,181040,0,0,,,13647000,0,0,0,0,0,0,
811,Cambodia,2005,2,60,,7,30,46.2963,55.71429,4.285709,898.1545,0,,,,,0,181040,0,0,,,13866000,0,0,0,0,0,0,
811,Cambodia,2006,2,60,,7,30,48.76543,46.42857,13.57143,978.4634,0,,,,,0,181040,0,0,,,14092000,0,0,0,0,0,0,
811,Cambodia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Laos,1907,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1908,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1909,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1910,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1911,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
812,Laos,1912,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1913,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
812,Laos,1914,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1915,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1916,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1917,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1918,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1919,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1920,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1921,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1922,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1923,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1924,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1925,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1926,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1927,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1928,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1929,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1930,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1931,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1932,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1933,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1934,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1935,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1936,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1937,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1938,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1939,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1940,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1941,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1942,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1943,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1944,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1945,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
812,Laos,1946,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
812,Laos,1947,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
812,Laos,1948,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
812,Laos,1949,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
812,Laos,1950,,,,,,,,,,,,,,,,,,,,,1666000,,0,0,,1.1,,
812,Laos,1951,,,,,,,,,,,,,,,,,,,,,1710000,,0,0,,1.31,,
812,Laos,1952,,,,,,,,,,,,,,,,,,,,,1755000,,0,0,,2.38,,
812,Laos,1953,,,,,,,,,,,,,,,,,,,,,1799000,,0,0,,2.74,,
812,Laos,1954,0,50,0,7,14.28571,30.12048,51,-1,670.5156,0,,,,,0,236800,0,0,,,1843000,0,0,0,0,2.55,2.55,
812,Laos,1955,2,60,0,7,14.28571,30.12048,53,7,677.6836,0,,,,,0,236800,0,0,,,1888000,0,0,0,0,1.72,1.72,
812,Laos,1956,4,70,0,7,14.28571,30.58824,55,15,683.9692,0,,,,,0,236800,0,0,,,1934000,0,0,0,0,2.66,2.66,
812,Laos,1957,6,80,0,7,25,32.18391,57,23,690.3469,0,,,,,0,236800,0,0,,,1980000,0,0,0,0,2.38,2.38,
812,Laos,1958,8,90,0,7,37.5,29.54545,55,35,696.9617,0,,,,,0,236800,0,0,,,2027000,0,0,0,0,2.24,2.24,
812,Laos,1959,8,90,1,7,44.44444,31.11111,60,30,703.0421,0,,,,,0,236800,0,0,,,2075000,0,0,0,0,3.1,3.1,
812,Laos,1960,-1,45,1,7,33.33333,29.62963,52.5,-7.5,709.5166,1,,,,,0,236800,0,0,,,2124000,0,0,0,0,2.97,2.97,
812,Laos,1961,0,50,1,7,33.33333,27.67857,53.33333,-3.333328,716.3505,1,,,,,0,236800,0,0,,,2174000,0,0,0,0,2.4,2.4,
812,Laos,1962,0,50,1,7,22.22222,28.44827,41.66667,8.333328,723.0774,1,,,,,0,236800,0,0,,,2226000,0,0,0,0,3.13,3.13,
812,Laos,1963,0,50,1,7,11.11111,25.64102,32,18,729.6935,1,,,,,0,236800,0,0,,,2278000,0,0,0,0,2.3,2.3,
812,Laos,1964,0,50,1,7,11.11111,25,32,18,737.0278,1,,,,,0,236800,0,0,,,2332000,0,0,0,0,3.42,3.42,
812,Laos,1965,0,50,1,7,11.11111,26.44628,33.33333,16.66667,743.8033,1,,,,,0,236800,0,0,,,2388000,0,0,0,0,3.14,3.14,
812,Laos,1966,0,50,1,7,11.11111,25.20325,33.33333,16.66667,751.2416,1,,,,,0,236800,0,0,,,2445000,0,0,0,0,3.28,3.28,
812,Laos,1967,0,50,1,7,11.11111,25,33.33333,16.66667,758.5101,1,,,,,0,236800,0,0,,,2502000,0,0,0,0,4.57,4.57,
812,Laos,1968,0,50,1,7,11.11111,26.77165,37.5,12.5,765.9698,1,,,,,0,236800,0,0,,,2562000,0,0,0,0,3.88,3.88,
812,Laos,1969,0,50,1,7,0,25.98425,38.33333,11.66667,773.5738,1,,,,,0,236800,0,0,,,2625000,0,0,0,0,8.36,8.36,
812,Laos,1970,0,50,1,7,0,25.5814,40,10,781.2986,1,,,,,0,236800,0,0,,,2692000,0,0,0,0,5.28,5.28,
812,Laos,1971,0,50,1,7,0,23.48485,33.33333,16.66667,789.1232,1,,,,,0,236800,0,0,,,2766000,0,0,0,0,5.4,5.4,
812,Laos,1972,0,50,1,7,0,24.06015,25,25,797.0258,1,,,,,0,236800,0,0,,,2844000,0,0,0,0,3.97,3.97,
812,Laos,1973,-2,40,1,7,0,25.56391,27.5,12.5,804.7495,1,,,,,0,236800,0,0,,,2921000,0,0,0,0,4.5,4.5,
812,Laos,1974,-5,25,1,7,0,24.62687,30,-5,812.028,0,,,,,0,236800,0,0,,,2991000,0,0,0,0,7.33,7.33,
812,Laos,1975,-7,15,1,7,0,25.36232,32.5,-17.5,818.8312,0,,,,,0,236800,0,0,,,3050000,0,0,0,0,4.93,4.93,
812,Laos,1976,-7,15,1,7,0,26.08696,18.33333,-3.33333,840.4552,0,,,,,0,236800,0,0,,,3094000,0,0,0,0,5.7,5.7,
812,Laos,1977,-7,15,1,7,0,25.17986,22.5,-7.5,857.5881,0,,,,,0,236800,0,0,,,3127000,0,0,0,0,7.78,7.78,
812,Laos,1978,-7,15,1,7,0,25.71429,25.83333,-10.83333,873.2491,0,,,,,0,236800,0,0,,,3156000,0,0,0,0,5.63,5.63,
812,Laos,1979,-7,15,1,7,0,27.14286,28,-13,894.6887,0,,,,,0,236800,0,0,,,3190000,0,0,0,0,2.48,2.48,
812,Laos,1980,-7,15,1,7,0,27.14286,26,-11,915.4659,0,,,,,0,236800,0,0,,,3238000,0,0,0,0,4.23,4.24,
812,Laos,1981,-7,15,1,7,0,27.14286,27,-12,931.3152,0,,,,,0,236800,0,0,,,3300000,0,0,0,0,2.87,2.87,
812,Laos,1982,-7,15,1,7,0,27.85714,28,-13,939.2466,0,,,,,0,236800,0,0,,,3376000,0,0,0,0,2.78,2.78,
812,Laos,1983,-7,15,1,7,0,29.28571,29,-14,945.1288,0,,,,,0,236800,0,0,,,3463000,0,0.01,0,0.01,3.12,3.12,
812,Laos,1984,-7,15,1,7,0,28.57143,29,-14,951.8684,0,,,,,0,236800,0,0,,,3557000,0,0.01,0,0.01,3.25,3.26,
812,Laos,1985,-7,15,1,7,0,30,29,-14,959.7852,0,,,,,0,236800,0,0,,,3655000,0,0.02,0,0.02,3.74,3.75,
812,Laos,1986,-7,15,1,7,0,30.71429,36,-21,961.9875,0,,,,,0,236800,0,0,,,3758000,0,0.03,0,0.03,2.33,2.36,
812,Laos,1987,-7,15,1,7,11.11111,30.71429,43,-28,964.1474,0,,,,,0,236800,0,0,,,3865000,0,0.01,0,0.01,1.96,1.98,
812,Laos,1988,-7,15,1,7,11.11111,31.42857,46.66667,-31.66667,966.5058,0,,,,,0,236800,0,0,,,3976000,0,0.01,0,0.01,1.29,1.3,
812,Laos,1989,-7,15,1,7,11.11111,32.14286,46.66667,-31.66667,968.7659,0,,,,,0,236800,0,0,,,4090000,0,0.01,0,0.01,0.6,0.61,
812,Laos,1990,-7,15,1,7,11.11111,34.75177,46.66667,-31.66667,970.9105,0,,,,,0,236800,0,0,,,4207000,0,0.01,0,0.01,0.97,0.98,
812,Laos,1991,-7,15,1,7,11.11111,34.59119,43.33333,-28.33333,972.6827,0,,,,,0,236800,0,0,,,4325000,0,0.01,0,0.01,0.85,0.86,
812,Laos,1992,-7,15,1,7,22.22222,38.36478,51.66667,-36.66667,995.9068,0,,,,,0,236800,0,0,,,4444000,0,0.01,0,0.01,0.89,0.9,
812,Laos,1993,-7,15,1,7,22.22222,40.37267,51.66667,-36.66667,1066.146,0,,,,,0,236800,0,0,,,4565000,0,0.01,0,0.01,0.73,0.74,
812,Laos,1994,-7,15,1,7,22.22222,40.99379,51.66667,-36.66667,1100.909,0,,,,,0,236800,0,0,,,4686000,0,0.01,0,0.01,0.49,0.5,
812,Laos,1995,-7,15,1,7,22.22222,40.37267,51.66667,-36.66667,1127.761,0,,,,,0,236800,0,0,,,4809000,0,0.01,0,0.01,0.52,0.53,
812,Laos,1996,-7,15,1,7,22.22222,41.61491,51.66667,-36.66667,1125.696,0,,,,,0,236800,0,0,,,4932000,0,0.46,0,0.46,2.59,3.05,
812,Laos,1997,-7,15,1,7,22.22222,40.99379,45,-30,1155.123,0,,,,,0,236800,0,0,,,5056000,0,0.88,0,0.88,1.63,2.51,
812,Laos,1998,-7,15,1,7,22.22222,40.37267,52.5,-37.5,1160.313,0,,,,,0,236800,0,0,,,5177000,0,1.08,0,1.08,1.31,2.39,
812,Laos,1999,-7,15,1,7,22.22222,40.37267,52.5,-37.5,1219.418,0,,,,,0,236800,0,0,,,5294000,0,1.15,0,1.15,0.78,1.93,
812,Laos,2000,-7,15,1,7,22.22222,41.61491,52.5,-37.5,1257.347,0,,,,,0,236800,0,0,,,5403000,0,1.36,0,1.36,0.76,2.12,
812,Laos,2001,-7,15,1,7,22.22222,41.61491,52.5,-37.5,1296.339,0,,,,,0,236800,0,0,,,5505000,0,1.69,0,1.69,0.73,2.42,
812,Laos,2002,-7,15,1,7,20,43.82716,56.42857,-41.42857,1338.612,0,,,,,0,236800,0,0,,,5599000,0,1.73,0,1.73,0.49,2.22,
812,Laos,2003,-7,15,,7,20,43.20988,56.42857,-41.42857,1381.77,0,,,,,0,236800,0,0,,,5690000,0,1.66,0,1.66,21.27,22.94,
812,Laos,2004,-7,15,,7,30,45.67901,55.71429,-40.71429,1434.671,0,,,,,0,236800,0,0,,,5783000,0,1.85,0,1.85,18.07,19.93,
812,Laos,2005,-7,15,,7,30,46.2963,55.71429,-40.71429,1499.786,0,,,,,0,236800,0,0,,,5880000,0,2.2,0,2.2,41.07,43.27,
812,Laos,2006,-7,15,,7,30,48.76543,46.42857,-31.42857,1575.396,0,,,,,0,236800,0,0,,,5983000,0,2.24,0,2.24,94.61,96.85,
812,Laos,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Laos,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Vietnam,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Vietnam,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Vietnam,1900,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1901,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1902,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1903,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1904,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1905,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1906,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1907,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1908,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1909,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1910,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1911,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1912,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1913,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1914,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1915,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1916,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1917,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1918,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1919,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1920,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1921,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1922,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1923,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1924,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1925,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1926,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1927,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1928,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1929,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1930,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1931,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1932,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1933,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1934,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1935,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1936,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1937,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1938,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1939,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1940,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1941,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1942,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1943,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1944,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
818,Vietnam,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Vietnam,1946,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
